undone,0.553624296
j_ai_adore,0.5536031603
nesting,0.5535737111
cha_cha,0.5535733703
ist_eine,0.5535636281
karlsruher,0.5535537123
gullet,0.5535522689
indonesia,0.5535518635
southern_fare,0.5534892619
groes,0.5534786887
hillbilly,0.5534607576
-tempura,0.5534088817
prickly,0.5534078344
stodge,0.5533864612
baked_alaska,0.5533850174
grumbly,0.5533713216
pim,0.5533617975
deviation,0.5533537006
ice_cream_cones,0.553346399
portillo_s,0.5533432572
flavourful,0.5533306041
burger--,0.5533300827
99_lb,0.553321553
bulge,0.5532996526
spiked_shakes,0.5532795013
peppermint_tea,0.5532708919
tartin,0.5532680479
burritos-,0.5532577719
triumphant,0.5532155974
13_50,0.553199781
perfection,0.5531615151
mandarin_gourmet,0.553122434
thin_crusted_pizza,0.5531219037
anchor_steam,0.5531215132
caterpillar_rolls,0.5530903696
cold_winter_s,0.5530429166
jewish_deli,0.553038271
okey,0.5530172563
fat_ass,0.553016344
green_chile_tamales,0.5529961413
condense,0.5529944635
hot_buttered_rum,0.5529121471
dit,0.5529058603
almost_inedible,0.5528375157
chicken_francese,0.552835667
16-inch,0.5528038233
if_i'm_remembering_correctly,0.5527336366
-ahi_tuna,0.552650697
horn,0.5526456137
tropical_storm,0.5526070517
de_plusieurs,0.5525695469
lamb_tikka_masala,0.5525505261
endroit_qui,0.5525122415
crab_spinach_dip,0.5524974639
de_nombreux,0.5524876507
american_kobe_style,0.5524760391
mise_en,0.5524706355
9_bucks,0.5524525309
http_www_yelp_com_biz_photos_l-atelier-de-joel-robuchon-las-vegas-4_select,0.552451726
kronenbourg_1664,0.5524148201
tingly,0.5524033824
citrus_infused,0.5523874704
chika,0.5523773298
herb_mixture,0.5523585029
held_together_by,0.5523390776
60_cent,0.5523303102
q-rolls,0.5523194987
coarse,0.5523011772
hatch_green_chile,0.5522612803
buttercup,0.5522069475
swiss_mushroom_burger,0.5521755885
meatball_sliders,0.5521748338
inclus,0.5521745333
twin_dragon_roll,0.5521115023
j,0.5520537277
unseren,0.5520176177
il_fallait,0.5519942212
lemon-aid,0.5519485003
hoppy_beer,0.5519357306
slayed,0.5519042848
punjab,0.5518979702
de_la_bouffe,0.5518797165
tadas,0.5518403968
disponible,0.5518358075
pamela_s,0.5518037144
watermelon_margarita,0.5517849664
local_grocery_store,0.5517318657
marinating,0.5517233073
maguro_sashimi,0.5517030345
flavours,0.5516860189
cinnamon_role,0.5516728393
carmelized_banana,0.5516463729
dim-sum,0.5516339493
aber_irgendwie,0.5516056576
pipa,0.5516012971
mais_sans,0.5515901454
39_95,0.5515887567
kalua_benedict,0.5515802376
topped,0.5515643507
dairy,0.5515608118
rabbits,0.5515581832
beef_terriyaki,0.5514931049
noodle_asia,0.5514177908
delicately,0.5514114119
lost_coast,0.551388848
y-u-m,0.55138879
expresso_martini,0.5513639133
homemade_corn_tortillas,0.5512572046
couldn_t_pin_point,0.5512520146
clear_winners,0.5511961959
sashima,0.5511890632
steam_table,0.5511855516
mango_yogurt_drink,0.5511682364
pollo_asada,0.5511462635
hummus_tabouleh,0.5511450764
blustery,0.551142606
jamacian,0.5510957873
partie_du,0.5510658901
eight_year_old,0.5510545751
seared_carrot_cake,0.5510490653
sticky_pudding,0.5510442981
tam,0.5510368614
avgolemono_soup,0.5510134555
pretzel-like,0.5509624385
6_ounce,0.5509423647
ahi_tuna_tacos,0.5509328409
avec_son,0.550931492
stuffed_vine_leaves,0.550882482
meatball_ricotta,0.5508753183
uvres,0.550861471
logs,0.5508500407
lobster_mash_potatoes,0.550830024
no_carb_diet,0.5507479204
cookies_brownies,0.5507460207
autour,0.5507358458
bestellung,0.5506622219
flex,0.5506470398
finance,0.5506307274
devoir,0.5506156514
murky,0.5505771734
je_suis,0.5505770068
i2pa,0.5505563765
made-to-order_omelettes,0.5505009512
ich_war,0.5504795546
ein_besuch,0.550454603
bagels_lox,0.5504503452
ice_cream_float,0.550398412
preparadas,0.550358411
lose_weight,0.5503211606
12_inches,0.5503141373
hersey,0.5503001997
poutine_au_foie_gras,0.5502820577
sicilian_sfingi,0.5502788916
muddled_mint,0.5502451637
dommage,0.5502240458
professionnels,0.5502161673
mn,0.5501977892
durchschnittlich,0.5501254746
shrimp_culichi,0.550092104
decently_portioned,0.5500902511
pio_pio,0.5500724298
an_xl_pizza,0.5500529756
hereford,0.5500357534
carbonated_water,0.5500352953
reallyyyyy,0.5500255976
eschewed,0.550014307
double,0.5499935272
myyyy,0.5499779484
zip,0.549971093
overly_cheesy,0.5499456643
eggwhite,0.5499247722
angels_sing,0.5499231195
dry-aged_bone-in,0.5499086414
dads,0.5499061757
element,0.5498828174
topping_combos,0.5498697235
adoboda,0.5498664226
lemon_scone,0.549856774
de_tous,0.5497839035
deeelish,0.5497834324
deconstruction,0.5497342581
ensenada,0.549711777
mongolian_beef_orange_chicken,0.5497061115
could_barely_stomach,0.5497026069
taste_explosion,0.5496881527
korean_bull_gogi,0.5496130128
richtig,0.5496070847
meatball_stromboli,0.5496063698
wir_sind,0.5496054322
corn_allergy,0.5495447108
steamies,0.5495390433
dessert,0.5494803681
dvd,0.5494539398
patati_patata,0.5494458195
toothpick,0.5494067282
portobello_mushroom_appetizer,0.5493860523
siphon,0.5493764434
drying_out,0.5493583728
sea_salt,0.5493573145
ranchy,0.5493559217
samoan,0.5493558982
green_chili_chimichanga,0.5492964046
holstein,0.5492939212
particle,0.5492906239
baha,0.5492882804
est_limite,0.5492842792
borderline_stale,0.549269828
throat,0.5492568996
un_dimanche,0.5492189572
et_qu,0.549214827
tenderloin_benedict,0.5492046629
dozen_donuts,0.5491794287
crudite,0.5491758513
poking,0.5491737247
schone,0.5491569006
chick_fil-a,0.5491556006
beef_burek,0.5491298277
coal,0.5491226838
sheetz,0.5491165093
tiropita,0.5491104425
rudy_s_bbq,0.549104858
1_99,0.5490917089
steam_rising_from,0.5490708582
kg,0.5490597069
s_mores_cheesecake,0.5490350054
goat_biryani,0.5490321035
derriere_le,0.5489904435
coworker,0.5489578
thaw,0.5489284239
pork_belly_pastrami,0.5488597957
jumbo_sized,0.5488550329
purple_cauliflower,0.5488418956
tingled,0.5487684527
garnishing,0.5487086165
bourbon_bread_pudding,0.5487022598
twangy_tart,0.548664186
-oysters,0.5486570567
chicken_soulvaki,0.5486497459
ist_gut,0.5486347407
tangier_burger,0.548593806
bouchon_bakery,0.5485543013
cloudy,0.5484960067
mediterranean_platter,0.5484589076
-italian,0.5484464534
commande,0.5483961088
toffee_brownie,0.5483751085
fax,0.5483655004
green_chili_mac_cheese,0.5483501568
dice,0.5483315982
thimbleful,0.5483290974
mango_smoothies,0.5483198114
cioccolata,0.5482947487
fat_grams,0.5482555795
select_stone_crabs,0.5481703661
treasure_chest,0.5481653816
contrast_against,0.5481465471
tooo_much,0.5481149782
clarice,0.5481102627
avocado_cannelloni,0.5480884211
thai_teas,0.5480840729
choking_hazard,0.5480755991
cracking_open,0.5480653821
marie_calendar_s,0.5480410613
honey_wheat_bread,0.5480374136
bscr,0.5480145772
20oz,0.5479916659
wifi_gratuit,0.5479617977
dozen_oyster,0.5479542409
king_crab_legs_oysters,0.5478695762
sounded_tempting,0.5478673454
crowns,0.5478499615
yet_chewy_crust,0.5478364417
silver_noodle_soup,0.5478175348
unicorns,0.5478113522
chilis,0.5478085156
seinen,0.5477422476
3-minute,0.5477360645
le_personnel_est,0.5477092521
les_cocktails,0.5476938332
en_effet,0.5476841174
de_bieres,0.5476534014
homogenous,0.5476458883
alles,0.5475853558
wife_likes,0.5475567784
posto,0.5475370988
7_year_old,0.5475335117
udder,0.5474914967
jing,0.5474598641
ce_que,0.5474360152
philly_cheese-steak,0.5474357672
liquids,0.5474012233
arabica,0.5473709528
kettle,0.5473511529
reruns,0.5473398337
shredder,0.5473233537
digging_through,0.5472985423
nicht_zu,0.5472932576
n_y,0.54728071
swamp_water,0.5472180324
white-bread,0.5472032811
inca_cola,0.5471921908
yuca_chips,0.5471728165
warming_tray,0.5471669966
hawaiian_barbecue,0.5471615778
tso_s_chicken,0.547157134
coop,0.5471244569
smoked_salmon_nigiri,0.5471074303
oui_le,0.547099623
moi_c,0.5470773744
j_o,0.5470755327
satan_s,0.547067712
eaither,0.5470128478
slopped,0.546970202
-lemon,0.5469097376
speciality_rolls,0.5468579094
est_l_endroit,0.5468473905
activated,0.5468314214
vb,0.5468229075
hot_n_juicy_crawfish,0.5467460089
took_center_stage,0.5467076902
apple_streudel,0.5466881852
argentina,0.546678715
easy_bake_oven,0.546644124
pork_belly_steam_buns,0.5466213346
degree_burns,0.5465819113
steroids,0.54655948
alte,0.5465420109
-pumpkin,0.5465189404
wholey_s,0.5465012813
sehr_nett,0.5464936223
6_yr_old,0.5464465294
macademia,0.546437144
without_drying,0.5464197088
nutritionally,0.5464054142
salad_nicoise,0.5463963448
grecian_chicken,0.5463572797
drei_sterne,0.5462707449
bud,0.5462183476
filo_pastry,0.5461852475
overwhelming_amount,0.5461816829
classic_smash,0.5461734411
wimped_out,0.5461697301
poofy,0.5461587599
ok--,0.5461573461
orange_juice,0.5461177421
io,0.5460994097
ngiri,0.5460513235
snicker_doodle_cookie,0.5459675399
pomegranates,0.5459664156
worst_stomach_ache,0.5458858031
high_fructose,0.5458298493
toute,0.5458258734
piece_de_resistance,0.5458160671
twinge,0.5457793765
smoke_rings,0.5457675618
deeee-licious,0.5457502536
pour_moi,0.545747705
magners,0.5457369273
chili_verde_burrito,0.5456744038
modena,0.5456571503
panzarotti,0.5455955763
conserve,0.5455882315
bruschetta_quattro,0.5455722542
pancakes_omelets,0.5455558989
taco_kit,0.545553469
chocking,0.5455016406
tres_sympa,0.5454913568
teriyaki_chicken_skewers,0.5454882953
toppings_slid_off,0.5454608786
low_carb_option,0.5454566462
hautes,0.5454175345
bottled_coke,0.5454098524
fat_bastard,0.5453710994
hand-made_tortillas,0.5453600565
an_alcoholic_milkshake,0.5452824417
brat_patty,0.5452807866
wiz_wit,0.5452769795
piping-hot,0.5452583529
chocolate_lovers,0.5452519916
5_hours_ago,0.5452466301
chicken_roll-ups,0.5452338816
fat_content,0.5452326362
ou_en,0.5452111365
rocky_mountain_oysters,0.5451619032
firehouse_subs,0.5451434164
mcdoubles,0.5451342286
dry_vermouth,0.5451276536
lips_burn,0.5451190317
la_meilleure,0.5450354662
frail,0.5450334494
slightest_bit,0.5450308337
porterhouse_steaks,0.5449897788
wynn_bellagio,0.5449829722
rotten_tomatoes,0.5449737063
mcdonald,0.5449579195
pan_fried_dates,0.5449578281
complimentary_peanuts,0.5449490104
gaucho,0.5449346769
tabouli_salad,0.544925696
tricolore,0.5449216948
fruity_martini,0.5449210082
parts,0.5447742448
gamblers_cut,0.5447405462
toutefois,0.5447398028
one-two_punch,0.5447347389
bennies,0.5447298022
les_menus,0.5446734317
chicago-style_hot_dog,0.5446577546
ham_cheese_croquetas,0.5446517816
sanwhiches,0.5446002966
tzatiki_sauce,0.5445679465
l_avenue,0.5445011268
ginger_wasabi,0.5444988564
maple-bacon,0.5444177196
mais_malheureusement,0.5444119145
red_velvet_milkshake,0.5443861286
chocolate_peanut_butter_pie,0.5443852733
supreme_nachos,0.544374736
mmm,0.5443295066
bastard,0.5443115049
c_est_l,0.5442974595
who_prefers,0.5442891313
sundance_special,0.5442826988
bombay_taco,0.5442729037
india_pale_ale,0.5442682914
pog,0.544246462
buttermilk_donut,0.544242734
eggplant_parm_sub,0.5442331649
vient,0.5442065832
prawn_tempura,0.5442057732
kc,0.5441846871
trichinosis,0.5441515675
apetito,0.5441247712
ground_in-house,0.5440949939
torta_mexicana,0.5440892235
fire_roasted_tomato,0.5440866764
daddy_roll,0.5440614031
iced_tea_lemonade,0.5440162121
bluck,0.5439932189
coke_zero,0.5439849283
spicy_tuna_cracker,0.5439312968
enveloped,0.543928209
torta_ahogada,0.5439063011
formaggi,0.5438448289
corn-based,0.5438103928
cling,0.5438080743
dreyer_s,0.5437897614
green_tea_latte,0.5437581034
chinesisches,0.5437568569
blt_wedge,0.5437202746
cowboy_hat,0.5437032695
vodka_soda,0.5436886326
angry_ninja,0.5436689701
fishing,0.5436580484
heatlamp,0.5436499852
chile_roast_beef,0.5436108416
kentucky,0.5436074474
mother_s,0.5435695795
cinnamon_dusted_sweet_potato_fries,0.5435628886
aurora,0.5435459137
grass-fed_beef,0.5435421722
chihuahua,0.5435172485
rebels,0.5434971332
aperol_spritz,0.5434934884
bien_manger,0.543477374
thick_layers,0.5434618841
mac_s_speed_shop,0.5434282375
bientot,0.5433859883
intrigue,0.5433474893
omelletes,0.5433307071
am_highly_allergic,0.5433146607
cet_endroit,0.5432861936
pzookie,0.543200315
warm_chocolate_chip_cookie,0.5431894034
chocolate_chip_mint,0.5431212108
icey,0.5431108243
22_ounces,0.5430680181
des_annees,0.5430177883
und_eine,0.5430152205
heart_desired,0.5430124052
5_vito,0.5429985506
peppermint_patty,0.5429876995
inder,0.5429753695
arm,0.5429745844
squeamish_about,0.5429687674
coffee_stout,0.5429532355
burps,0.542944743
uck,0.5429069905
etait_bonde,0.5428853681
shoestring_type,0.542877047
galaktoboureko,0.5428011964
simi,0.5427875836
wut,0.5427545081
kouign-amann,0.5427502758
souvent_des,0.5427421112
cool_ranch_doritos,0.5427304637
colon,0.5427061596
million_calories,0.5426451133
cranberry_scones,0.542606177
soo_soo,0.5425832942
boise,0.5425755518
deep_fried_mars_bar,0.5425747415
ebenfalls,0.5425187801
cookies-,0.5425165416
newyork,0.5425091459
oreo_cheesecake,0.5424735581
tanto,0.5424521275
smoked_salmon_scramble,0.5424487431
jizz,0.542390873
oh-so-flavorful,0.5423440841
22oz_ribeye,0.5423278732
chilean_sea_bass_skewers,0.5422988262
abstained,0.54226435
greyhound,0.5422635876
shashimi,0.5422582551
daily_soups,0.5422439988
tomatoe_sauce,0.542219696
intensifies,0.5422028255
molded,0.5421701298
lola_rosa,0.5421337861
32_ounces,0.5421150432
diabetics,0.5420956319
-hamachi,0.5420380901
apptz,0.5419547832
saliva,0.5419055774
pour_passer,0.5418877351
italienische,0.5418802258
celery_root_soup,0.5418611244
monkey,0.5417970796
bacon_wrapped_lychee,0.5417472832
sandwiched,0.5417419162
pei_wei,0.5416664792
familie,0.5416658064
jubilee,0.5416211761
soirs,0.5416164865
soldier,0.5415697122
reheated_leftovers,0.5415536414
hand-formed,0.5415471451
baklava_cheesecake,0.5415056992
rainbow_cauliflower,0.5415046798
principe,0.54149612
ic,0.5414909741
cylindrical,0.541482657
pappardelle_mimmo,0.5414825144
versailles,0.5414688713
boba_tapioca,0.541446393
mojito,0.5414350639
pale_pink,0.5413881683
vacuum_sealed,0.5413880816
previous_reviewer_said,0.5413810255
j_ai_decouvert,0.5413510849
perfect_marriage,0.5413447177
uploaded_photo,0.5413153474
karte,0.5412730773
mancini,0.5412503575
trumpets,0.5412473677
ljs,0.5412367898
homesickness,0.5412290511
charbroil,0.5412159806
funnel,0.5412081839
cheddar_popovers,0.5411935566
grandma_g_s,0.5411827209
22_99,0.5411788615
siberian,0.5411690367
de_facon,0.541113694
1-5_scale,0.5411050475
fried_pickle_slices,0.541096169
rolled_tight,0.5410725146
pinkie,0.5410706062
beer_battered_cheese_curds,0.5410513992
haben_die,0.5410325095
faired,0.5410187731
pinot,0.5410151842
touristes,0.5409993805
liste_de,0.540996353
lycee,0.540981868
chocolate_martini,0.5409748638
lecker_und,0.540969385
andrew_zimmerman,0.5409426934
dripped_down,0.5409411594
utilises,0.5408785826
ban,0.5408701059
thai_iced_teas,0.5408636581
calypso_chips,0.5408517433
nearly_died,0.5408281865
pap,0.5408039871
maryland_crab_cakes,0.5407557806
kobe_sashimi,0.5407490594
en_resume,0.5406799572
clean-tasting,0.5406795476
ellefsen,0.5406552704
rotted,0.5406456094
famous_dave,0.5405898673
ensalada_cortada,0.5405763315
beige,0.5405595858
ohhh_yeah,0.5405577785
der_innenstadt,0.5405219986
six_ounces,0.5404160757
oil_drip,0.5404152121
stickin,0.5403899877
fideos,0.5403848221
no_evidence,0.5403533953
another_dimension,0.5403378587
chicago-style,0.5403372091
macallan,0.5402674552
no_me_gusta,0.5402544434
hamburgers_cheeseburgers,0.540227594
montrealer,0.5402066642
punchy,0.5401884577
gentil,0.5401666374
shiraz,0.5401657054
wounds,0.5400829413
soles,0.5400467313
locos,0.5400074976
beef_shawerma,0.5400067387
proprete,0.5399713449
du_vieux-montreal,0.5399558416
raspberry_margarita,0.5399384463
yum_yum_yum_yum,0.5399050241
several_variations,0.5398967151
und_freundlich,0.5398943681
green_ginger_limeade,0.5398878711
dyed,0.5398804928
13_dollars,0.5398479301
1_75,0.5397613249
la_porte,0.5397342402
godson,0.5397092069
meatball_hoagie,0.5396692409
sweet,0.5396619454
79,0.5396612357
oss,0.5396361923
knapp,0.5396329835
ox_tail_chili_cheese,0.5396170792
tomatoe_basil,0.5395721945
emilia,0.5395470879
insgesamt,0.5395469987
severe_food_poisoning,0.539535892
argues,0.5395338388
civeche,0.5395029387
mit_sicherheit,0.5395004133
hint,0.539410047
fils,0.5393666858
der_biergarten,0.5393460559
saveur,0.5392577922
0z,0.5392345305
contorni,0.5391964109
wah_kee,0.5391694279
oxidation,0.539158761
sind_sehr,0.5390783859
ce_soir,0.5390681787
sprinkling,0.5389983434
dung,0.5389720217
chicken_fajita_burrito,0.5389499533
beach_club,0.5389338963
un_jour,0.5389135926
boba_thai_tea,0.5389101377
upside-down,0.5388665585
triangle,0.5388586231
appendages,0.5388576798
kansas,0.5388084037
qualite,0.5387721661
prend,0.5387635238
ama_ebi_sweet,0.5387129742
caramel_apple_pie,0.5386795566
italiener,0.5386790233
avec_un_bon,0.5386784253
wuz,0.538676479
see_pix,0.5386743321
choc_chip_cookie,0.5386537332
dort_und,0.538636948
mozerella_sticks,0.538589009
ughhhh,0.53857626
charcoal_grill,0.5385000504
norcal,0.538472755
differents,0.5384695166
toujours_un,0.538431383
omega_3,0.5383932
bootlegger_burger,0.5383268346
edamae,0.5383247842
nola,0.538314292
griddled_corn_cakes,0.5382867795
deep-dish_pizza,0.5382019738
underwhelmingly,0.5381652529
veggie_flatbread,0.5381549394
10_cent,0.538115088
baja_tacos,0.5381088834
dans_le_vieux_montreal,0.5380755468
-sushi,0.5380440889
macerated_strawberries,0.5380308231
chocolate_parfait,0.5380072436
al_s,0.5380024392
foreplay,0.5379959748
couldn_t_pinpoint,0.5379734975
hallow,0.5379657775
pan_de,0.5379624609
peso,0.5379170601
berry_lemonade,0.5378962494
bisher,0.5378704301
todai,0.5378497786
volcano_tea,0.537813064
echt,0.5378039721
admit_defeat,0.5377926285
chocolaty_goodness,0.5377918038
lukewarm,0.5377473435
seabass_skewers,0.537729548
heaping_plate,0.5377272092
rose_macaron,0.5376423463
insulin_susan_pump,0.5375994797
walleye_pike,0.5375972663
nooo,0.5375782287
casi,0.5375661216
vraiment_pas,0.537565049
saisons,0.5375286524
his_spatula,0.5375243584
bland,0.5375111584
dr_brown_s,0.5374839694
mullet,0.5374681508
coupe,0.5374583753
redire,0.5373521502
hacked,0.5373384076
sinon,0.537313697
paav,0.5373080926
paninis,0.5372588813
tonic_water,0.5372444075
vegan_chocolate_chip_cookies,0.5372204439
artichoke_hearts_kalamata_olives,0.5371752418
hat_uns,0.5371658574
salting,0.5371014317
italian_picnic_salad,0.5370832349
bison_sliders,0.5370315151
pimm_s,0.5370222507
-truffle,0.5370187507
tar-tare,0.5369543849
formed,0.5369424777
gutes_essen,0.5369277727
omggg,0.5368111827
olives_feta_cheese,0.5367977814
de_faire,0.536761555
butter_pats,0.5367394627
amoureux,0.5367358734
vessel,0.5367195248
bras,0.5367041104
undertones,0.5366312029
tout_y,0.5366200789
canoe_appetizer,0.5365717642
14_95,0.5365672437
camarones_al_mojo_de_ajo,0.5365039056
doses,0.536478922
ilocano,0.5364079192
seasoned_perfectly,0.5363778639
cheat_day,0.5363759005
j_y_retourne,0.536357812
pickier,0.5363571619
ich_mich,0.5363547933
dumped,0.5363363174
miller_lite,0.5363301193
de-bone,0.5362946904
youngest_daughter,0.5362534217
nombreux,0.5362404808
ex-husband,0.5362080601
guyanese,0.5361920792
pear_gorgonzola_pizza,0.5361591934
woulda,0.5361026199
freezer,0.5360865154
snifter,0.5360381499
real_show_stopper,0.5360267964
essen_ist,0.536023575
green_chile_tamale,0.5359734408
egg_white_scramble,0.5359628134
hubby,0.5359602146
miners,0.5359583052
chick,0.535951339
savage,0.5359305948
boneless_buffalo_wings,0.5359301098
witbier,0.5358805188
prix_tres,0.5358772444
-crab_legs,0.5358647961
linguine_pescatore,0.5358309902
-both,0.5358152454
sunburn,0.5357649697
boarshead,0.5357333932
swampy,0.535701466
eye-watering,0.5356786212
mauvais,0.5356739209
belvedere_vodka,0.5356210108
mint_choc_chip,0.5356133007
mixed_berry_crepe,0.5356081395
table-mates,0.5355947669
spies,0.5355890375
hed,0.5355886911
blended_margarita,0.5355815665
skyy,0.535525674
cheeseteak,0.535525392
mal,0.5355153847
oyster_shooters,0.5354844947
second_batch,0.53545805
avant_d,0.5354467316
jung,0.535429274
12oz_sirloin,0.535425838
thali_plates,0.5354210508
meatfest,0.5354145201
endroits,0.5353572226
shawarmas,0.5353046777
pinot_noir,0.5352962079
buffetts,0.5352758498
guacomole,0.5352670796
motivation,0.5352546568
bocadillos,0.5352427003
praline_cookie,0.5352397574
foods-,0.5351771485
rama_noodles,0.5351672272
inner,0.5351386145
joan,0.5350471923
few_cents,0.535036485
le_sourire,0.5349748634
die_bedienung,0.5349544267
universite,0.5349219265
san_gabriel_valley,0.5349208606
meme_en,0.5349071339
spicolli,0.5349018631
bundles,0.5348912504
21_days,0.5348712573
meatatarian,0.5348521982
sugar_rush,0.5347963894
orange_slice,0.5347623891
pablo_picasso_salad,0.5347388579
souvenir_cup,0.5347300895
wooche,0.5347118198
chubby_roll,0.5347089929
burbon,0.5347083271
chalula,0.5346801729
crotch,0.5346739714
hummus_babaganoush,0.534671651
red_koolaid,0.5346407974
wing_tuesdays,0.5346232893
grosses_me_out,0.5345927455
sunflower,0.5345679279
minature,0.534565364
plumpest,0.5345641011
soup_bases,0.5345193935
et_j,0.5344778982
champ,0.5344771571
don't_underestimate,0.5344683218
pork_reigns,0.5344222666
tase,0.5344176266
pescado_tacos,0.534395935
wood_oven,0.5343885191
ny_strips,0.5343598695
plain_ol,0.5343514884
belgian_white,0.5343474608
ahhhhh,0.5343375614
hometown_buffet,0.5343266258
gladiator_pizza,0.5343078159
lunchables,0.5343060202
kryptonite,0.5342948627
garnishments,0.5342555724
gemutlich,0.5342342054
gyro_supreme,0.5342285892
capellini_pomodoro,0.5342178961
snl,0.5341943126
mezze_plate,0.5341454257
oral,0.5341074611
french_toast_eggs_bacon,0.534091059
white_sands_chimichanga,0.5340554965
previous_courses,0.5340544142
blackberry_mojito,0.5340424975
pong_pong,0.534010968
delved_into,0.5339919257
multigrain_crust,0.5339875637
scorpion,0.5339872253
nigiri-,0.5339564733
sen,0.5339201014
fry_snob,0.5339142027
enchaladas,0.5339121428
must-get,0.5339054899
ou_il,0.5337877208
nostril,0.533773653
refrained,0.5337368131
old_stand-bys,0.5337265222
tripel,0.5337103438
sweet_home_alabama,0.5337085389
pina_colada_smoothie,0.5336906495
butane,0.5336751949
fresh_mozzarella_tomato,0.5336305802
nother,0.5336067178
lo-lo_s,0.5335781821
jun_s,0.5335762521
nieces,0.5335259078
-fried_rice,0.533520253
chocolate-covered_strawberry,0.5335057208
en_amoureux,0.5334481706
add_ons,0.5334428965
1-10_spicy_scale,0.533440739
death_row,0.5334125569
bo_tai_chanh,0.5333579385
modelo,0.5333424298
miniature,0.5332820209
cajun_albacore_nigiri,0.5332136686
cheesy_bread_sticks,0.5331773941
nostrils,0.5331590134
merlin,0.5331575361
offrir_une,0.5330814655
mmmm,0.5330266709
avec_des_amis,0.533012702
meat-less,0.5330019267
le_lieu,0.5329830488
brizza,0.5329735109
thailand,0.53295456
almost_licked,0.5329076705
weird-,0.532856866
vietnam_grille,0.5328520302
minute_maid,0.5328364516
hard-,0.5328312043
aviation_gin,0.5328251562
tantan-men,0.5328175936
basicly,0.5327826813
et_voila,0.5327330421
offspring,0.5327269039
fait_que,0.5326876736
pulled_pork_nachos,0.5326738413
southern_india,0.5326514169
wagyu_kobe_beef,0.5326249806
woulda_been,0.5325918897
artichoke_app,0.532570983
pizza_joints,0.5325623033
battery_acid,0.5325287111
surfer_roll,0.5325176006
obtenir,0.5324993698
mp,0.5324711922
teaspoons,0.5324561088
hunters,0.5324276242
dilute,0.5323800389
de_prendre,0.5323622066
habeneros,0.5323530616
showstopper,0.5323486067
raspberry_ice_tea,0.5323385129
fah,0.5323307165
new_years_resolution,0.5323066083
fundidos,0.5323056278
-n-,0.5322972244
corpse,0.5322284684
reprise,0.5322174348
brontosaurus,0.53221226
metal_container,0.532175179
dunkle,0.5320888922
hand-pressed,0.5320671605
pisa,0.5320570262
classic_saltado,0.5319729969
tnt,0.5319021623
4_different_kinds,0.531884487
bowling_ball,0.5318759141
sandwich_shops,0.5318488519
nana,0.5318466305
apparence,0.5317995728
chainsaw,0.5317779988
bedient,0.5317775921
cals,0.5317754398
elk_chop,0.5317219455
red_wine,0.5317176491
roll_ups,0.5317042992
paperdelle,0.5316815329
qui_semble,0.5316673133
thicker_cuts,0.5316554778
clucks,0.5316482817
mole_enchiladas,0.5316021063
chimmie,0.5315828362
lemony_goodness,0.5315491679
wayyyy_too_much,0.5315442369
scooped_up,0.5315193853
50_cents,0.5314876892
tikka_masalas,0.531475263
french_silk_pie,0.5313985535
uno,0.5313890847
kiwi_watermelon_lemonade,0.5313881633
exotic_spices,0.5313649926
nouvelle,0.5313381237
tete,0.5312907305
delicacy,0.531269335
ian_s_pizza,0.5312256213
ist_ubrigens,0.5312246878
lemon_aid,0.5311874031
le_serveur,0.5311174297
onion_kulcha,0.5310691749
wing_snob,0.5310673334
1_49,0.5310661359
carmel_latte,0.5310597923
tempura_udon_soup,0.5310392982
breakfasty,0.5310262016
three-cheese,0.530998007
basalmic,0.530978573
midwestern_girl,0.5309685373
zeppolini,0.530953777
pretzel_buns,0.5309522015
gut,0.5309295189
girth,0.5309075967
chanceux,0.530894528
cloying_sweetness,0.530862837
every_fiber,0.5308401623
knee,0.5308161954
pers,0.5307925062
emergency_room,0.5307813483
complemented,0.5307622027
sake_hamachi,0.5307531134
croquet_madame,0.5307160402
carne_asado_tacos,0.5306749241
l_avant,0.5306275449
gone_within_minutes,0.5306269563
dissipate,0.530609455
their_signature_item,0.5305840114
rainbow_sherbet,0.5305740769
new_england_benny,0.5305644745
jsut,0.5305629252
whooo,0.5305467943
tomato_caprese,0.5305357192
wanna_slap,0.5305217863
diet_soda,0.5305036593
puked,0.530487824
american-,0.5304599966
rose_flavored,0.530435652
restauration,0.5303519348
endlich,0.5303396855
tuscan_kale_salad,0.5303363344
deviled_egg_dip,0.5302157713
frozen_grasshopper,0.5301616757
changer,0.5301406553
scented,0.5301278626
commercially,0.5301143237
subtlety,0.5300912056
cant_recall,0.5300627322
american_wagyu_filet,0.5300363563
tiramasu,0.5299666212
fruit_fantasia,0.529919666
boyfriend_swears_by,0.5298660684
vigan,0.5298373283
jenni_pho,0.5298186427
blending_together,0.529744979
bollo_pasta,0.5297392319
patron_tequila,0.5296948966
campfire_smores,0.5296938478
heaved,0.5296911613
cylinders,0.5296458954
que_d_autres,0.5296186875
minuscule_amount,0.5296082921
canolis,0.5295563785
gelled,0.5295488425
waaaaaay,0.529537143
dimsums,0.5294741237
la_baguette,0.5294709125
confusingly,0.5294203491
re-warmed,0.529334898
carnaval,0.5293344276
carves,0.5292709293
fried_zucchinis,0.5292678867
warm_brie_cheese,0.5292446468
stomach_pains,0.5292396981
tiramisus,0.5292080628
el_heffe,0.5291443198
